iter	Passed	Remaining
0	138	138070
1	138	69351
2	139	46461
3	140	35006
4	141	28124
5	142	23539
6	142	20267
7	143	17811
8	144	15898
9	145	14374
10	145	13125
11	146	12083
12	147	11207
13	148	10454
14	149	9803
15	150	9228
16	150	8718
17	151	8276
18	152	7879
19	153	7519
20	154	7194
21	155	6893
22	155	6621
23	156	6373
24	157	6143
25	158	5933
26	159	5739
27	160	5558
28	161	5393
29	162	5239
30	163	5097
31	164	4964
32	165	4835
33	166	4718
34	166	4601
35	167	4497
36	168	4393
37	169	4293
38	170	4196
39	171	4105
40	171	4017
41	172	3936
42	173	3856
43	174	3780
44	174	3708
45	175	3639
46	176	3573
47	176	3510
48	177	3451
49	178	3393
50	179	3340
51	180	3289
52	181	3239
53	182	3192
54	183	3145
55	183	3101
56	184	3056
57	185	3015
58	186	2974
59	187	2936
60	188	2899
61	189	2863
62	190	2827
63	191	2793
64	191	2759
65	192	2727
66	193	2697
67	194	2662
68	195	2633
69	196	2604
70	196	2576
71	197	2549
72	198	2522
73	199	2497
74	200	2471
75	201	2445
76	201	2421
77	202	2397
78	203	2375
79	204	2353
80	205	2332
81	206	2311
82	207	2291
83	208	2270
84	208	2248
85	209	2231
86	210	2210
87	211	2193
88	212	2176
89	213	2160
90	214	2144
91	215	2128
92	216	2111
93	217	2096
94	218	2081
95	219	2066
96	220	2051
97	221	2037
98	222	2023
99	223	2009
100	224	1995
101	224	1977
102	225	1964
103	226	1951
104	227	1938
105	228	1925
106	229	1913
107	230	1903
108	231	1891
109	232	1880
110	233	1869
111	234	1857
112	235	1846
113	236	1835
114	237	1826
115	238	1815
116	239	1805
117	240	1796
118	241	1785
119	242	1775
120	243	1766
121	244	1756
122	244	1743
123	245	1734
124	246	1725
125	247	1715
126	248	1707
127	248	1696
128	249	1686
129	250	1678
130	251	1670
131	252	1662
132	253	1655
133	255	1648
134	256	1641
135	257	1635
136	258	1628
137	259	1621
138	260	1614
139	261	1606
140	262	1598
141	263	1591
142	264	1583
143	265	1576
144	266	1569
145	267	1562
146	268	1556
147	269	1550
148	270	1544
149	271	1537
150	272	1531
151	273	1524
152	274	1518
153	275	1512
154	276	1506
155	277	1499
156	277	1492
157	278	1486
158	279	1480
159	280	1475
160	281	1469
161	282	1463
162	283	1458
163	284	1452
164	285	1446
165	286	1440
166	287	1435
167	288	1429
168	289	1424
169	290	1419
170	291	1414
171	292	1408
172	293	1403
173	294	1398
174	295	1393
175	296	1389
176	297	1384
177	298	1379
178	299	1374
179	300	1369
180	301	1362
181	302	1358
182	303	1353
183	304	1348
184	305	1343
185	305	1339
186	306	1334
187	307	1329
188	308	1325
189	309	1320
190	310	1316
191	311	1312
192	313	1309
193	314	1305
194	315	1301
195	315	1295
196	316	1291
197	317	1286
198	318	1281
199	319	1276
200	319	1271
201	320	1266
202	321	1261
203	322	1257
204	322	1252
205	323	1247
206	324	1243
207	325	1238
208	326	1234
209	327	1230
210	328	1227
211	329	1223
212	330	1219
213	330	1215
214	331	1211
215	332	1206
216	333	1203
217	334	1199
218	335	1195
219	336	1192
220	337	1188
221	338	1185
222	339	1182
223	340	1178
224	341	1174
225	341	1171
226	342	1167
227	343	1163
228	344	1159
229	345	1156
230	346	1153
231	347	1150
232	348	1146
233	349	1143
234	350	1139
235	351	1136
236	352	1133
237	353	1130
238	353	1126
239	354	1123
240	355	1119
241	356	1116
242	357	1112
243	357	1109
244	358	1105
245	359	1102
246	360	1099
247	361	1096
248	362	1093
249	363	1089
250	364	1086
251	364	1083
252	365	1079
253	366	1076
254	367	1072
255	367	1068
256	368	1065
257	369	1062
258	370	1058
259	370	1055
260	371	1051
261	372	1048
262	372	1045
263	373	1041
264	374	1038
265	375	1035
266	376	1032
267	376	1029
268	377	1025
269	378	1022
270	378	1019
271	379	1016
272	380	1013
273	381	1009
274	381	1006
275	382	1004
276	383	1001
277	384	998
278	385	995
279	385	992
280	386	989
281	387	986
282	388	983
283	388	980
284	389	977
285	390	974
286	391	971
287	392	969
288	392	966
289	393	963
290	394	960
291	395	957
292	395	954
293	396	952
294	397	949
295	398	946
296	398	944
297	399	941
298	400	938
299	401	935
300	401	932
301	402	930
302	403	927
303	403	924
304	404	922
305	405	919
306	406	916
307	406	914
308	407	911
309	408	908
310	409	906
311	409	904
312	410	901
313	411	898
314	412	896
315	413	894
